video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Debussy - Rêverie.mp4,2,250,index,4.123105625617661,10.63014581273465,38.63935817272331,111.08555261599052,3.1622776601683795,44.339724428955066,3.473159877794322,-0.0864911064067355,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,251,index,5.0,8.94427190999916,37.8549864614954,109.63576058932595,2.0,44.09040365927909,3.513159877794322,-0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,252,index,4.242640687119285,9.486832980505138,33.95585369269929,109.20164833920778,2.0,43.799824965170735,3.593159877794322,-0.08,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,253,index,4.47213595499958,12.206555615733702,39.293765408777,115.52056094046635,5.0990195135927845,43.61576230914781,3.757120658338033,-0.1639607805437108,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,254,index,6.4031242374328485,11.180339887498947,37.64306044943742,114.84337159801603,3.1622776601683795,43.45247775788589,3.843611764744769,-0.0864911064067355,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,255,index,6.4031242374328485,10.198039027185567,36.68787265568828,115.13470371699404,2.0,43.1932847826193,3.843611764744769,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,256,index,8.06225774829855,11.04536101718726,37.0,114.1796829562948,1.4142135623730951,42.939880563130885,3.900180307239692,-0.0565685424949236,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,257,index,5.656854249492381,10.770329614269007,39.56008088970496,116.09048195265622,2.23606797749979,42.77235706195312,3.909623026339684,-0.0094427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,258,index,6.4031242374328485,11.704699910719626,41.10960958218893,116.3872845288522,1.0,42.60402288746096,3.909623026339684,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,259,index,5.385164807134504,13.038404810405298,43.01162633521314,118.29623831720096,1.0,42.47642384005079,3.949623026339684,-0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,260,index,5.656854249492381,12.083045973594572,42.05948168962618,116.3872845288522,2.0,42.33785029630786,3.940180307239692,0.0094427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,261,index,5.385164807134504,13.892443989449804,43.65775990588615,117.95338062132852,2.8284271247461903,42.61971589403323,3.491890638324811,0.4482896689148812,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,262,index,5.0990195135927845,13.601470508735444,43.965895873961216,117.64352935882194,1.0,42.7188900749354,3.152417319104606,0.3394733192202048,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,263,index,5.385164807134504,13.892443989449804,43.01162633521314,116.69190203266037,0.0,43.04829800922942,2.710602878417116,0.4418144406874904,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,264,index,5.385164807134504,13.038404810405298,43.01162633521314,116.69190203266037,0.0,43.21019605015239,2.4277601659424968,0.2828427124746189,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,265,index,5.385164807134504,13.892443989449804,43.32435804486894,117.64352935882194,1.0,43.46837785776074,2.30283594091779,0.1249242250247069,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,266,index,6.324555320336759,13.892443989449804,44.27188724235731,118.90332207301864,1.4142135623730951,43.69704825368953,2.239404483412714,0.063431457505076,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,267,index,5.0990195135927845,14.866068747318506,46.17358552246078,121.4578116055118,1.0,43.801926208931526,2.0360939822007853,0.2033105012119285,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,268,index,5.0990195135927845,14.212670403551895,46.84015371452148,120.20815280171308,1.0,43.78793022038845,1.8231117693873151,0.2129822128134701,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,269,index,4.123105625617661,14.422205101855956,46.87216658103186,120.07081243999308,2.0,43.69271300981102,1.77662066298058,0.0464911064067352,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,270,index,4.47213595499958,18.68154169226941,50.35871324805669,123.2233744059949,3.1622776601683795,43.901999540183496,1.6991509888436036,0.0774696741369762,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,271,index,6.324555320336759,19.4164878389476,49.25444142409901,123.7618681177688,1.0,44.205323819153136,1.6991509888436036,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,272,index,8.06225774829855,22.09072203437452,53.03772242470448,125.31959144523252,0.0,44.56625313249154,1.6591509888436036,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,273,index,5.0990195135927845,20.09975124224178,53.08483775994799,122.37646832622684,2.23606797749979,44.868808740870456,1.708593707943595,-0.0494427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,274,index,7.280109889280518,23.194827009486403,56.08029957123981,125.13193037750196,1.0,45.24414709485279,1.7085937079435956,-4.440892098500626e-16,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,275,index,7.071067811865476,22.09072203437452,53.03772242470448,125.4472000484666,0.0,45.67583259577624,1.5821026015368602,0.1264911064067353,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,276,index,7.0,22.02271554554524,53.0,126.15070352558485,2.8284271247461903,46.14321659687934,1.6152396865267078,-0.0331370849898475,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,277,index,7.071067811865476,23.021728866442675,54.037024344425184,126.8897158953396,1.0,46.684542209064745,1.575239686526708,0.0399999999999998,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,278,index,7.071067811865476,22.09072203437452,53.23532661682466,126.57013865837392,4.47213595499958,47.05928458107937,1.5501643441829795,0.0250753423437284,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,279,index,9.0,24.020824298928627,53.23532661682466,129.38701635017324,1.0,47.51501729201478,1.4636732377762445,0.086491106406735,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,280,index,12.16552506059644,29.42787793912432,60.20797289396148,135.09256086106296,4.242640687119285,48.19971926318922,1.553378865261016,-0.0897056274847714,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,281,index,11.180339887498947,27.892651361962702,57.97413216254298,132.0,5.385164807134504,48.78731748009147,1.712216915051472,-0.1588380497904562,115.8625,False,True,press
Debussy - Rêverie.mp4,2,282,index,12.16552506059644,29.61418578992169,60.63827174318213,135.00370365289984,2.8284271247461903,49.44075687549625,1.7359112809413282,-0.023694365889856,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,283,index,12.16552506059644,28.635642126552707,59.90826320300064,134.0,2.0,50.03180399680579,1.7759112809413282,-0.04,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,284,index,11.180339887498947,27.65863337187866,58.69412236331676,133.00375934536586,2.23606797749979,50.539858203786864,1.82535400004132,-0.0494427190999915,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,285,index,12.16552506059644,28.635642126552707,59.6657355607052,134.0,0.0,51.12266056684975,1.74535400004132,0.0799999999999998,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,286,index,10.198039027185567,26.92582403567252,58.9406481131655,132.0,3.0,51.59441818537199,1.752216915051472,-0.006862915010152,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,287,index,10.198039027185567,24.73863375370596,56.04462507680822,129.00387591076478,4.123105625617661,51.991170770505526,1.8771411400761784,-0.1249242250247064,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,288,index,10.44030650891055,26.248809496813376,57.56735185849702,129.00387591076478,2.23606797749979,52.4339628366108,1.9665838591761704,-0.0894427190999918,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,289,index,8.246211251235321,22.80350850198276,53.45091205957107,126.00396819148196,4.123105625617661,52.75773785679937,2.1315080842008767,-0.1649242250247065,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,290,index,9.219544457292889,24.04163056034261,55.36244214266564,128.00390619039715,1.4142135623730951,53.12155812830361,2.1480766266958,-0.0165685424949235,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,291,index,8.246211251235321,22.80350850198276,54.12023651093924,127.0157470552372,1.4142135623730951,53.40949307524595,2.1480766266958,0.0,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,292,index,9.055385138137416,22.56102834535696,53.85164807134504,126.0634760745554,1.0,53.64884359765105,2.1480766266958,0.0,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,293,index,8.246211251235321,21.587033144922906,52.630789467763066,125.06398362438324,1.0,53.86052380820031,2.1480766266958,0.0,115.8625,True,False,release
Debussy - Rêverie.mp4,2,294,index,8.06225774829855,21.587033144922906,53.60037313302959,125.09996003196804,0.0,54.0891371512975,2.0680766266958,0.08,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,295,index,8.246211251235321,22.56102834535696,52.392747589718944,125.14391715141412,0.0,54.20521854166155,1.9415855202890653,0.1264911064067346,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,296,index,8.06225774829855,21.37755832643195,51.19570294468082,125.25573839150046,1.0,54.276557588759154,1.9415855202890653,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,297,index,8.06225774829855,22.360679774997894,51.97114584074513,125.25573839150046,1.4142135623730951,54.26795286978848,1.998154062783989,-0.0565685424949236,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,298,index,9.055385138137416,23.345235059857504,53.75872022286245,126.4792473095883,1.4142135623730951,54.38773797867283,1.965279886178921,0.0328741766050684,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,299,index,9.055385138137416,23.194827009486403,53.60037313302959,126.39620247459968,1.0,54.39333418775028,1.965279886178921,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,300,index,8.0,22.09072203437452,52.61178575186362,125.4830665866913,1.0,54.39872280828546,2.0052798861789207,-0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,301,index,8.06225774829855,22.09072203437452,52.46903848937962,125.67418191498204,0.0,54.39995061944451,1.8921428011890733,0.1131370849898474,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,302,index,8.0,22.02271554554524,52.23983154643591,127.01181047445942,1.0,54.38249882592819,1.892142801189073,2.220446049250313e-16,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,303,index,8.06225774829855,22.09072203437452,52.23983154643591,128.00390619039715,1.0,54.396793449908856,1.7532573629890902,0.1388854381999829,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,304,index,8.06225774829855,22.09072203437452,52.23983154643591,127.1416532848303,1.0,54.33570642338899,1.7532573629890902,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,305,index,9.055385138137416,22.02271554554524,52.15361924162119,126.15070352558485,1.0,54.06059129035041,1.6235517355043187,0.1297056274847714,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,306,index,8.0,23.021728866442675,54.147945482723536,127.88275880665071,5.385164807134504,53.90064438778855,1.6235517355043192,-4.440892098500626e-16,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,307,index,9.0,25.019992006393608,54.147945482723536,132.09844813622905,4.123105625617661,53.72909138157601,1.675338875539178,-0.0517871400348588,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,308,index,8.06225774829855,23.08679276123039,52.009614495783374,130.86252328302402,4.123105625617661,53.52220896055786,1.7602631005638845,-0.0849242250247064,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,309,index,6.324555320336759,20.223748416156685,47.16990566028302,124.53513560437472,5.0990195135927845,53.199373860888784,1.8747811620076045,-0.11451806144372,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,310,index,5.830951894845301,18.68154169226941,46.389654018972806,122.0245876862528,1.4142135623730951,52.78397218633365,1.931349704502528,-0.0565685424949236,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,311,index,5.385164807134504,18.43908891458577,47.38143096192854,121.51131634543344,1.4142135623730951,52.43049708486423,1.867918246997452,0.0634314575050765,115.8625,False,True,press
Debussy - Rêverie.mp4,2,312,index,5.385164807134504,17.26267650163207,46.389654018972806,120.78493283518438,1.4142135623730951,52.128869628808815,1.759562564467669,0.1083556825297828,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,313,index,7.280109889280518,21.213203435596427,50.635955604688654,125.15989773086264,6.0,51.93915785766324,1.910119845367677,-0.1505572809000086,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,314,index,5.0,15.652475842498529,45.35416188179427,118.9621788637044,4.0,51.683800023500496,1.9051956203429707,0.0049242250247065,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,315,index,5.0,14.7648230602334,44.14748010928823,117.34138229968148,1.4142135623730951,51.33006164468555,1.9051956203429703,2.220446049250313e-16,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,316,index,3.605551275463989,14.317821063276352,43.17406628984581,115.43396380615197,1.4142135623730951,50.97351863583899,1.9051956203429707,-2.220446049250313e-16,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,317,index,3.1622776601683795,13.038404810405298,42.72001872658765,116.70903992407786,2.23606797749979,50.61450067075744,1.9546383394429625,-0.0494427190999917,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,318,index,4.123105625617661,12.206555615733702,39.84971769034255,114.2322196230118,1.4142135623730951,50.24333648142144,1.9712068819378863,-0.0165685424949237,115.8625,False,False,hold
Debussy - Rêverie.mp4,2,319,index,2.8284271247461903,7.810249675906654,36.68787265568828,110.13627921806692,2.8284271247461903,49.73446852758334,2.084343966927734,-0.1131370849898476,115.8625,True,False,release
Debussy - Rêverie.mp4,2,320,index,5.385164807134504,7.071067811865476,33.1058907144937,106.23088063270492,3.605551275463989,49.16895952386807,2.2285660179462936,-0.1442220510185596,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,321,index,5.0,8.54400374531753,33.54101966249684,108.85311203635844,2.0,48.66942830420067,2.268566017946293,-0.0399999999999995,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,322,index,3.605551275463989,10.816653826391969,37.12142238654117,112.80514172678478,5.385164807134504,48.23641777879708,2.427404067736749,-0.158838049790456,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,323,index,4.0,12.806248474865695,38.47076812334269,114.54256850621084,1.4142135623730951,47.8082277525368,2.427404067736749,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,324,index,3.1622776601683795,11.40175425099138,39.35733730830886,113.63538181394031,2.23606797749979,47.36132738531836,2.4768467868367408,-0.0494427190999915,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,325,index,5.0990195135927845,13.038404810405298,41.67733196834941,116.29703349613008,3.0,47.04058953947385,2.556846786836741,-0.08,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,326,index,3.1622776601683795,12.041594578792296,40.24922359499622,116.36150566231083,2.23606797749979,46.67577355256618,2.646289505936732,-0.0894427190999911,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,327,index,4.0,13.45362404707371,43.829214001622255,119.50732195141852,1.4142135623730951,46.39093157690292,2.662858048431656,-0.016568542494924,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,328,index,4.123105625617661,14.142135623730953,43.829214001622255,119.50732195141852,0.0,46.10298217373175,2.622858048431656,0.04,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,329,index,4.123105625617661,13.601470508735444,43.382023926967726,118.18629362155326,1.0,45.8005664644211,2.622858048431656,0.0,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,330,index,4.123105625617661,14.866068747318506,44.77722635447622,121.07848694132248,1.4142135623730951,45.555191106599565,2.6394265909265795,-0.0165685424949235,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,331,index,4.123105625617661,14.866068747318506,44.01136216933077,121.63058825805292,1.0,45.27097802304459,2.4640199986412,0.1754065922853795,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,332,index,4.123105625617661,14.866068747318506,44.384682042344295,120.702112657567,1.4142135623730951,44.90907385751961,2.355664316111417,0.1083556825297824,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,333,index,5.0990195135927845,15.556349186104043,45.880278987817846,122.19656296312102,0.0,44.65618408114259,2.190740091086711,0.1649242250247065,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,334,index,4.123105625617661,16.401219466856727,47.75981574503821,124.65151423067432,1.0,44.60300718181296,2.026779310543,0.1639607805437113,115.8625,True,True,hover
Debussy - Rêverie.mp4,2,335,index,5.0,18.867962264113206,50.59644256269407,127.13772060250254,2.0,44.689761083182646,2.050210768048076,-0.0234314575050764,115.8625,True,True,hover
